Date,Open,High,Low,Close,Adj Close,Volume
2002-12-31,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,15.377881050109863,0
2003-01-01,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,15.377881050109863,0
2003-01-02,28.75,30.0,28.600000381469727,30.399999618530273,16.164852142333984,2262846
2003-01-03,30.5,30.809999465942383,29.860000610351562,30.290000915527344,16.106365203857422,1346207
2003-01-06,30.59000015258789,30.6200008392334,28.8700008392334,30.469999313354492,16.202075958251953,1962516
2003-01-07,30.299999237060547,30.510000228881836,29.200000762939453,30.059999465942383,15.984062194824219,2179987
2003-01-08,30.0,30.0,28.3799991607666,28.40999984741211,15.106696128845215,2030182
2003-01-09,28.450000762939453,28.920000076293945,27.31999969482422,28.690000534057617,15.25557804107666,3112951
2003-01-10,28.899999618530273,29.969999313354492,28.100000381469727,29.200000762939453,15.526766777038574,3472309
2003-01-13,29.68000030517578,30.3700008392334,29.40999984741211,29.610000610351562,15.744781494140625,2844510
2003-01-14,29.8799991607666,30.200000762939453,29.030000686645508,29.31999969482422,15.590574264526367,2432315
2003-01-15,29.510000228881836,29.709999084472656,28.100000381469727,28.3700008392334,15.085426330566406,2945152
2003-01-16,28.399999618530273,29.18000030517578,27.90999984741211,28.530000686645508,15.17050552368164,2165110
2003-01-17,28.399999618530273,28.690000534057617,28.010000228881836,27.709999084472656,14.734476089477539,2466037
2003-01-20,28.280000686645508,28.610000610351562,28.079999923706055,28.290000915527344,15.042885780334473,2344078
2003-01-21,28.649999618530273,29.1299991607666,28.200000762939453,28.549999237060547,15.18113899230957,2902527
2003-01-22,28.479999542236328,28.65999984741211,27.399999618530273,27.809999465942383,14.787650108337402,2362773
2003-01-23,28.100000381469727,28.65999984741211,26.600000381469727,26.5,14.091073036193848,2210175
2003-01-24,27.0,27.010000228881836,26.100000381469727,26.190000534057617,13.926233291625977,2612119
2003-01-27,26.149999618530273,26.469999313354492,25.34000015258789,26.309999465942383,13.990044593811035,3551699
2003-01-28,26.600000381469727,26.93000030517578,25.989999771118164,26.5,14.091073036193848,2956001
2003-01-29,26.200000762939453,27.600000381469727,25.799999237060547,27.299999237060547,14.516463279724121,3305588
2003-01-30,27.25,27.549999237060547,26.31999969482422,26.700000762939453,14.197423934936523,3203990
2003-01-31,26.389999389648438,27.239999771118164,25.56999969482422,26.8700008392334,14.28781509399414,3153515
2003-02-03,27.549999237060547,28.200000762939453,27.440000534057617,27.649999618530273,14.702573776245117,1839868
2003-02-04,27.25,27.75,26.559999465942383,26.770000457763672,14.234643936157227,2496435
2003-02-05,26.700000762939453,27.8700008392334,26.06999969482422,27.559999465942383,14.654716491699219,2373614
2003-02-06,27.25,27.469999313354492,26.360000610351562,26.829999923706055,14.266548156738281,1674565
2003-02-07,26.790000915527344,27.100000381469727,25.799999237060547,25.889999389648438,13.76671314239502,3035852
2003-02-10,25.5,26.100000381469727,25.25,25.549999237060547,13.585922241210938,2212750
2003-02-11,25.90999984741211,26.389999389648438,25.799999237060547,25.940000534057617,13.793301582336426,1955084
2003-02-12,25.700000762939453,25.799999237060547,25.1299991607666,25.489999771118164,13.55401611328125,2561792
2003-02-13,25.110000610351562,25.440000534057617,24.3700008392334,24.549999237060547,13.054183006286621,2821824
2003-02-14,24.850000381469727,26.190000534057617,24.770000457763672,25.649999618530273,13.639094352722168,3669844
2003-02-17,26.200000762939453,26.299999237060547,25.5,26.200000762939453,13.931553840637207,1397302
2003-02-18,26.190000534057617,26.229999542236328,25.6200008392334,25.940000534057617,13.793301582336426,2601434
2003-02-19,25.950000762939453,26.190000534057617,25.040000915527344,24.850000381469727,13.213705062866211,2661246
2003-02-20,25.229999542236328,25.600000381469727,24.3700008392334,24.34000015258789,12.942519187927246,2854130
2003-02-21,24.59000015258789,25.6299991607666,24.270000457763672,25.639999389648438,13.633774757385254,1903187
2003-02-24,25.600000381469727,25.600000381469727,25.09000015258789,25.040000915527344,13.31473159790039,1257533
2003-02-25,25.030000686645508,25.110000610351562,24.520000457763672,25.040000915527344,13.31473159790039,2145691
2003-02-26,25.030000686645508,25.290000915527344,23.700000762939453,23.700000762939453,12.602206230163574,2651892
2003-02-27,23.700000762939453,25.219999313354492,23.700000762939453,25.15999984741211,13.378545761108398,2276544
2003-02-28,24.920000076293945,26.43000030517578,24.700000762939453,25.899999618530273,13.772031784057617,3270260
2003-03-03,26.299999237060547,26.690000534057617,25.899999618530273,26.350000381469727,14.011313438415527,1768801
2003-03-04,26.049999237060547,26.06999969482422,23.790000915527344,24.270000457763672,12.90529727935791,4998943
2003-03-05,23.889999389648438,24.34000015258789,23.700000762939453,23.920000076293945,12.71918773651123,3390634
2003-03-06,23.940000534057617,24.239999771118164,23.010000228881836,23.3799991607666,12.432048797607422,2776740
2003-03-07,22.889999389648438,23.3799991607666,22.270000457763672,23.1299991607666,12.299116134643555,3044342
2003-03-10,23.40999984741211,23.40999984741211,22.1299991607666,22.3799991607666,11.900309562683105,2773204
2003-03-11,22.100000381469727,22.559999465942383,20.81999969482422,20.959999084472656,11.14523983001709,4094490
2003-03-12,21.100000381469727,21.649999618530273,20.760000228881836,21.1200008392334,11.23032283782959,3286188
2003-03-13,20.989999771118164,22.770000457763672,20.860000610351562,22.770000457763672,12.107687950134277,5599998
2003-03-14,23.1299991607666,24.100000381469727,22.739999771118164,23.5,12.49586009979248,4335359
2003-03-17,23.200000762939453,24.75,22.559999465942383,24.020000457763672,12.772361755371094,3242226
2003-03-18,24.639999389648438,25.8799991607666,24.200000762939453,25.100000381469727,13.34664535522461,4002863
2003-03-19,25.440000534057617,26.799999237060547,24.18000030517578,26.229999542236328,13.947504043579102,4211092
2003-03-20,26.399999618530273,27.149999618530273,25.950000762939453,26.549999237060547,14.117658615112305,3227011
2003-03-21,26.899999618530273,28.299999237060547,26.899999618530273,27.34000015258789,14.537734985351562,8173972
2003-03-24,27.610000610351562,27.610000610351562,25.40999984741211,25.850000381469727,13.745444297790527,2861922
2003-03-25,25.399999618530273,26.600000381469727,24.299999237060547,27.0,14.35694408416748,2829538
2003-03-26,26.780000686645508,27.469999313354492,26.200000762939453,26.190000534057617,13.926233291625977,2507815
2003-03-27,26.450000762939453,26.739999771118164,25.450000762939453,26.43000030517578,14.053850173950195,2688600
2003-03-28,26.3799991607666,27.149999618530273,25.68000030517578,26.3700008392334,14.02194881439209,1847472
2003-03-31,25.5,25.75,25.09000015258789,25.440000534057617,13.527429580688477,1930994
2003-04-01,25.600000381469727,26.190000534057617,25.309999465942383,26.020000457763672,13.835837364196777,2241774
2003-04-02,27.0,27.850000381469727,26.90999984741211,27.600000381469727,14.675987243652344,3060750
2003-04-03,27.5,28.75,27.43000030517578,27.799999237060547,14.782333374023438,3754675
2003-04-04,28.200000762939453,28.489999771118164,27.100000381469727,28.309999465942383,15.053520202636719,1999073
2003-04-07,29.639999389648438,30.559999465942383,29.219999313354492,30.5,16.218029022216797,3334751
2003-04-08,29.799999237060547,29.93000030517578,28.270000457763672,29.0,15.420421600341797,3992063
2003-04-09,28.81999969482422,29.5,28.229999542236328,28.65999984741211,15.23962688446045,2535041
2003-04-10,28.739999771118164,29.299999237060547,28.329999923706055,28.75,15.287487030029297,3437229
2003-04-11,29.149999618530273,29.8700008392334,28.829999923706055,28.809999465942383,15.319387435913086,2500010
2003-04-14,29.0,30.229999542236328,28.600000381469727,29.790000915527344,15.840497016906738,1786928
2003-04-15,30.239999771118164,30.649999618530273,29.610000610351562,30.25,16.08509635925293,2790122
2003-04-16,30.610000610351562,30.68000030517578,29.459999084472656,29.639999389648438,15.760729789733887,2322132
2003-04-17,29.40999984741211,30.56999969482422,29.329999923706055,30.350000381469727,16.138267517089844,2400781
2003-04-18,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,16.138267517089844,0
2003-04-21,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,16.138267517089844,0
2003-04-22,30.399999618530273,30.479999542236328,29.520000457763672,30.299999237060547,16.111679077148438,1753763
2003-04-23,30.5,31.200000762939453,30.25,30.75,16.35096549987793,2141504
2003-04-24,30.5,30.68000030517578,29.079999923706055,29.540000915527344,15.707557678222656,2498411
2003-04-25,29.209999084472656,29.670000076293945,28.829999923706055,29.389999389648438,15.627798080444336,1674998
2003-04-28,28.920000076293945,30.350000381469727,28.81999969482422,30.059999465942383,15.984062194824219,1142071
2003-04-29,30.280000686645508,31.06999969482422,29.799999237060547,30.219999313354492,16.06914520263672,1947732
2003-04-30,29.899999618530273,30.40999984741211,29.600000381469727,29.8700008392334,15.883031845092773,1891368
2003-05-01,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,15.883031845092773,0
2003-05-02,29.639999389648438,30.0,28.729999542236328,29.389999389648438,15.627798080444336,2378827
2003-05-05,29.510000228881836,29.829999923706055,28.799999237060547,29.260000228881836,15.558673858642578,1930234
2003-05-06,29.229999542236328,29.389999389648438,28.600000381469727,28.860000610351562,15.345978736877441,2943748
2003-05-07,28.93000030517578,29.079999923706055,27.860000610351562,28.100000381469727,14.94185733795166,4238674
2003-05-08,28.68000030517578,29.15999984741211,28.200000762939453,28.5,15.154550552368164,5533165
2003-05-09,28.850000381469727,29.760000228881836,28.610000610351562,29.719999313354492,15.803272247314453,3168130
2003-05-12,30.079999923706055,30.079999923706055,28.649999618530273,29.459999084472656,15.665019989013672,3073458
2003-05-13,29.299999237060547,29.639999389648438,28.700000762939453,29.280000686645508,15.569305419921875,2707518
2003-05-14,28.860000610351562,29.540000915527344,28.700000762939453,29.059999465942383,15.452323913574219,2050692
2003-05-15,28.899999618530273,29.239999771118164,28.59000015258789,29.299999237060547,15.579939842224121,1673723
2003-05-16,28.799999237060547,28.959999084472656,28.270000457763672,28.530000686645508,15.44460678100586,2512931
2003-05-19,28.399999618530273,28.479999542236328,26.81999969482422,27.149999618530273,14.69754695892334,3018297
2003-05-20,27.219999313354492,27.239999771118164,26.149999618530273,26.309999465942383,14.242816925048828,3248954
2003-05-21,26.469999313354492,26.579999923706055,25.90999984741211,26.440000534057617,14.313192367553711,3160827
2003-05-22,26.75,27.209999084472656,26.5,26.959999084472656,14.59469223022461,2819453
2003-05-23,27.239999771118164,27.3700008392334,26.06999969482422,26.799999237060547,14.508075714111328,2497915
2003-05-26,27.149999618530273,27.170000076293945,26.520000457763672,26.709999084472656,14.459356307983398,892699
2003-05-27,26.780000686645508,27.190000534057617,26.0,27.200000762939453,14.724616050720215,2288081
2003-05-28,27.40999984741211,28.040000915527344,27.1200008392334,27.1299991607666,14.686722755432129,3871626
2003-05-29,27.600000381469727,28.5,27.389999389648438,28.0,15.157694816589355,1860248
2003-05-30,27.850000381469727,29.3700008392334,27.75,29.3700008392334,15.899333000183105,2147219
2003-06-02,29.799999237060547,29.850000381469727,28.829999923706055,29.420000076293945,15.92640209197998,3049393
2003-06-03,29.149999618530273,29.56999969482422,28.579999923706055,29.309999465942383,15.866851806640625,2042214
2003-06-04,28.899999618530273,29.93000030517578,28.540000915527344,29.549999237060547,15.996780395507812,2796876
2003-06-05,29.489999771118164,29.899999618530273,29.1200008392334,29.700000762939453,16.077980041503906,2822885
2003-06-06,29.889999389648438,31.25,29.889999389648438,31.06999969482422,16.819623947143555,3524174
2003-06-09,30.8799991607666,31.110000610351562,30.149999618530273,30.479999542236328,16.50023078918457,1240460
2003-06-10,30.329999923706055,30.989999771118164,30.06999969482422,30.850000381469727,16.700525283813477,1851739
2003-06-11,30.850000381469727,31.799999237060547,30.6200008392334,31.229999542236328,16.906238555908203,3097572
2003-06-12,31.709999084472656,32.709999084472656,31.31999969482422,31.200000762939453,16.89000129699707,3530634
2003-06-13,31.209999084472656,31.850000381469727,31.010000228881836,31.5,17.05240249633789,2527721
2003-06-16,31.110000610351562,32.369998931884766,30.75,32.369998931884766,17.52337646484375,1913009
2003-06-17,32.599998474121094,33.470001220703125,32.599998474121094,32.939998626708984,17.831939697265625,2518101
2003-06-18,32.959999084472656,33.58000183105469,32.959999084472656,33.38999938964844,18.075546264648438,1959252
2003-06-19,33.20000076293945,33.47999954223633,31.700000762939453,31.959999084472656,17.301420211791992,3176807
2003-06-20,31.8799991607666,32.959999084472656,31.610000610351562,32.349998474121094,17.51254653930664,4955681
2003-06-23,32.220001220703125,32.220001220703125,31.56999969482422,31.649999618530273,17.13360595703125,2054170
2003-06-24,31.799999237060547,32.75,31.75,32.40999984741211,17.545026779174805,2196259
2003-06-25,32.95000076293945,33.0,31.950000762939453,32.310001373291016,17.49090003967285,2609709
2003-06-26,31.850000381469727,33.630001068115234,31.739999771118164,33.630001068115234,18.20547103881836,2720556
2003-06-27,33.900001525878906,34.099998474121094,33.11000061035156,34.060001373291016,18.438251495361328,1744589
2003-06-30,33.68000030517578,34.63999938964844,33.0,33.400001525878906,18.08095932006836,2586647
2003-07-01,33.63999938964844,33.63999938964844,32.150001525878906,32.529998779296875,17.6099910736084,2291366
2003-07-02,33.5,34.029998779296875,33.119998931884766,33.630001068115234,18.20547103881836,2261427
2003-07-03,33.25,34.45000076293945,33.25,33.970001220703125,18.38953399658203,1887336
2003-07-04,33.849998474121094,34.83000183105469,33.77000045776367,34.77000045776367,18.82260513305664,1332957
2003-07-07,34.95000076293945,35.650001525878906,34.75,35.189998626708984,19.049970626831055,2674600
2003-07-08,35.380001068115234,35.56999969482422,34.90999984741211,35.41999816894531,19.17447853088379,2081044
2003-07-09,35.27000045776367,35.33000183105469,34.060001373291016,34.380001068115234,18.61147689819336,2361877
2003-07-10,34.099998474121094,34.279998779296875,33.33000183105469,34.29999923706055,18.56816864013672,2201588
2003-07-11,33.61000061035156,34.77000045776367,33.29999923706055,34.40999984741211,18.627717971801758,2195921
2003-07-14,34.599998474121094,34.959999084472656,34.31999969482422,34.81999969482422,18.84967041015625,981296
2003-07-15,34.560001373291016,34.900001525878906,34.22999954223633,34.470001220703125,18.660202026367188,1566237
2003-07-16,34.599998474121094,34.79999923706055,33.5,34.25,18.54110336303711,1601409
2003-07-17,33.810001373291016,34.220001220703125,33.4900016784668,33.93000030517578,18.367874145507812,1898000
2003-07-18,33.810001373291016,34.290000915527344,33.599998474121094,33.88999938964844,18.346216201782227,1235521
2003-07-21,34.0,34.18000030517578,32.95000076293945,33.54999923706055,18.162160873413086,1698918
2003-07-22,33.20000076293945,33.599998474121094,32.2599983215332,33.849998474121094,18.324567794799805,2046182
2003-07-23,33.849998474121094,33.970001220703125,33.08000183105469,33.5,18.13509750366211,1102352
2003-07-24,33.380001068115234,34.20000076293945,33.0,33.9900016784668,18.40035629272461,1649678
2003-07-25,33.5,34.279998779296875,33.380001068115234,34.22999954223633,18.53028106689453,1806486
2003-07-28,34.5,34.81999969482422,33.599998474121094,33.9900016784668,18.40035629272461,1895006
2003-07-29,33.7599983215332,34.0,32.810001373291016,33.41999816894531,18.091787338256836,2296950
2003-07-30,33.04999923706055,33.970001220703125,33.04999923706055,33.560001373291016,18.167573928833008,1725428
2003-07-31,33.880001068115234,34.61000061035156,33.5099983215332,34.5,18.676443099975586,2034840
2003-08-01,34.25,34.400001525878906,33.68000030517578,34.349998474121094,18.59524154663086,1924257
2003-08-04,34.04999923706055,34.45000076293945,33.33000183105469,33.83000183105469,18.31374168395996,1530699
2003-08-05,34.060001373291016,34.130001068115234,33.63999938964844,33.810001373291016,18.30290985107422,1746928
2003-08-06,33.79999923706055,34.119998931884766,33.2599983215332,34.04999923706055,18.432836532592773,1798366
2003-08-07,34.29999923706055,34.29999923706055,32.95000076293945,33.54999923706055,18.162160873413086,2626948
2003-08-08,33.72999954223633,33.900001525878906,33.04999923706055,33.33000183105469,18.043073654174805,1397003
2003-08-11,33.36000061035156,33.5,33.06999969482422,33.31999969482422,18.03765106201172,1141173
2003-08-12,33.43000030517578,33.779998779296875,33.369998931884766,33.720001220703125,18.254196166992188,1263166
2003-08-13,33.97999954223633,34.900001525878906,33.81999969482422,34.5099983215332,18.681856155395508,2482595
2003-08-14,34.43000030517578,35.040000915527344,34.43000030517578,34.939998626708984,18.914630889892578,1997637
2003-08-15,34.900001525878906,35.0,34.61000061035156,34.790000915527344,18.833431243896484,1546689
2003-08-18,34.900001525878906,35.439998626708984,34.900001525878906,35.38999938964844,19.158239364624023,1020165
2003-08-19,35.5,36.810001373291016,35.40999984741211,36.0,19.488460540771484,3350958
2003-08-20,36.36000061035156,36.40999984741211,35.79999923706055,36.20000076293945,19.596729278564453,1515456
2003-08-21,36.2599983215332,37.54999923706055,36.2400016784668,37.54999923706055,20.32754898071289,2535385
2003-08-22,37.310001373291016,37.900001525878906,37.15999984741211,37.290000915527344,20.186798095703125,1956617
2003-08-25,37.290000915527344,37.290000915527344,36.43000030517578,36.970001220703125,20.01357078552246,1475191
2003-08-26,37.0,37.099998474121094,36.20000076293945,36.20000076293945,19.596729278564453,1790564
2003-08-27,36.38999938964844,36.59000015258789,35.36000061035156,36.0,19.488460540771484,2378171
2003-08-28,36.25,36.25,35.47999954223633,35.939998626708984,19.455978393554688,2636399
2003-08-29,36.349998474121094,36.59000015258789,35.79999923706055,35.70000076293945,19.326059341430664,1837779
2003-09-01,36.33000183105469,36.599998474121094,36.09000015258789,36.43000030517578,19.72123908996582,1529837
2003-09-02,36.77000045776367,37.2599983215332,36.599998474121094,37.25,20.165142059326172,2131520
2003-09-03,37.54999923706055,38.689998626708984,37.54999923706055,38.54999923706055,20.868894577026367,3816426
2003-09-04,38.189998626708984,38.540000915527344,38.099998474121094,38.400001525878906,20.78769302368164,2756665
2003-09-05,38.349998474121094,38.400001525878906,36.869998931884766,37.849998474121094,20.48995018005371,2306973
2003-09-08,37.650001525878906,37.650001525878906,36.619998931884766,37.209999084472656,20.14348793029785,1878718
2003-09-09,37.290000915527344,37.29999923706055,36.099998474121094,36.5,19.759132385253906,2380490
2003-09-10,36.20000076293945,36.29999923706055,34.900001525878906,35.369998931884766,19.147411346435547,3623948
2003-09-11,35.47999954223633,36.290000915527344,35.20000076293945,36.25,19.623796463012695,2622323
2003-09-12,36.70000076293945,36.70000076293945,34.90999984741211,35.08000183105469,18.990427017211914,2372905
