Date,Open,High,Low,Close,Adj Close,Volume
2019-03-18,74.30000305175781,74.41999816894531,73.9000015258789,74.16999816894531,59.20472717285156,954628
2019-03-19,74.13999938964844,76.5,74.0999984741211,75.72000122070312,60.44198226928711,1907389
2019-03-20,75.91000366210938,75.91000366210938,71.27999877929688,71.9800033569336,57.45659637451172,4291080
2019-03-21,71.80999755859375,72.38999938964844,70.83000183105469,71.1500015258789,56.79407501220703,1763972
2019-03-22,71.25,71.41999816894531,69.18000030517578,69.5999984741211,55.55681610107422,3025563
2019-03-25,69.0,69.69000244140625,68.77999877929688,68.91999816894531,55.014015197753906,1544865
2019-03-26,68.88999938964844,68.93000030517578,67.91000366210938,67.91000366210938,54.20780563354492,2153100
2019-03-27,68.5,68.94999694824219,67.7300033569336,68.2300033569336,54.46324157714844,1876013
2019-03-28,67.98999786376953,68.58999633789062,67.73999786376953,67.88999938964844,54.191837310791016,1416893
2019-03-29,68.45999908447266,68.98999786376953,68.05999755859375,68.75,54.87831497192383,1887263
2019-04-01,69.63999938964844,70.62999725341797,69.58999633789062,69.69999694824219,55.63663101196289,2396741
2019-04-02,69.7300033569336,71.91999816894531,69.68000030517578,71.25,56.87388610839844,2622991
2019-04-03,72.0999984741211,72.87000274658203,72.0,72.58000183105469,57.935543060302734,2166661
2019-04-04,72.25,73.8499984741211,72.1500015258789,73.33999633789062,58.54218673706055,2168174
2019-04-05,73.47000122070312,74.13999938964844,73.47000122070312,73.79000091552734,58.90139389038086,1427259
2019-04-08,72.38999938964844,73.7300033569336,72.29000091552734,73.56999969482422,58.72578811645508,1325909
2019-04-09,73.12999725341797,74.05999755859375,72.88999938964844,73.19999694824219,58.430442810058594,1281897
2019-04-10,72.94000244140625,73.58000183105469,72.88999938964844,73.19000244140625,58.422462463378906,1264318
2019-04-11,73.33000183105469,73.83999633789062,72.7699966430664,73.51000213623047,58.67789840698242,1287851
2019-04-12,73.0,75.54000091552734,72.63999938964844,75.29000091552734,60.0987434387207,2612728
2019-04-15,75.12999725341797,75.98999786376953,74.91000366210938,75.6500015258789,60.3861083984375,1175155
2019-04-16,76.0,76.68000030517578,75.7300033569336,76.4000015258789,60.984779357910156,1587145
2019-04-17,77.0999984741211,78.04000091552734,76.30999755859375,77.25,61.66326904296875,2357190
2019-04-18,77.19999694824219,78.30000305175781,76.8499984741211,77.75,62.0623893737793,2868292
2019-04-23,77.75,78.19000244140625,77.41000366210938,77.5,61.86283493041992,1139985
2019-04-24,76.4000015258789,77.2699966430664,75.88999938964844,76.47000122070312,61.04065704345703,1779199
2019-04-25,76.31999969482422,76.55999755859375,75.7699966430664,75.77999877929688,60.489871978759766,1453960
2019-04-26,75.91000366210938,76.45999908447266,75.56999969482422,76.19999694824219,60.82512664794922,1289602
2019-04-29,76.16000366210938,76.76000213623047,75.79000091552734,75.88999938964844,60.57767105102539,899246
2019-04-30,75.51000213623047,75.9000015258789,75.19000244140625,75.9000015258789,60.585670471191406,1217765
