Date,Open,High,Low,Close,Adj Close,Volume
2002-12-31,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,15.377882957458496,0
2003-01-01,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,15.377882957458496,0
2003-01-02,28.75,30.0,28.600000381469727,30.399999618530273,16.164854049682617,2262846
2003-01-03,30.5,30.809999465942383,29.860000610351562,30.290000915527344,16.10636329650879,1346207
2003-01-06,30.59000015258789,30.6200008392334,28.8700008392334,30.469999313354492,16.20207405090332,1962516
2003-01-07,30.299999237060547,30.510000228881836,29.200000762939453,30.059999465942383,15.984064102172852,2179987
2003-01-08,30.0,30.0,28.3799991607666,28.40999984741211,15.106694221496582,2030182
2003-01-09,28.450000762939453,28.920000076293945,27.31999969482422,28.690000534057617,15.255581855773926,3112951
2003-01-10,28.899999618530273,29.969999313354492,28.100000381469727,29.200000762939453,15.526768684387207,3472309
2003-01-13,29.68000030517578,30.3700008392334,29.40999984741211,29.610000610351562,15.744779586791992,2844510
2003-01-14,29.8799991607666,30.200000762939453,29.030000686645508,29.31999969482422,15.590575218200684,2432315
2003-01-15,29.510000228881836,29.709999084472656,28.100000381469727,28.3700008392334,15.08542537689209,2945152
2003-01-16,28.399999618530273,29.18000030517578,27.90999984741211,28.530000686645508,15.170502662658691,2165110
2003-01-17,28.399999618530273,28.690000534057617,28.010000228881836,27.709999084472656,14.734477996826172,2466037
2003-01-20,28.280000686645508,28.610000610351562,28.079999923706055,28.290000915527344,15.042886734008789,2344078
2003-01-21,28.649999618530273,29.1299991607666,28.200000762939453,28.549999237060547,15.181136131286621,2902527
2003-01-22,28.479999542236328,28.65999984741211,27.399999618530273,27.809999465942383,14.787653923034668,2362773
2003-01-23,28.100000381469727,28.65999984741211,26.600000381469727,26.5,14.091073989868164,2210175
2003-01-24,27.0,27.010000228881836,26.100000381469727,26.190000534057617,13.926233291625977,2612119
2003-01-27,26.149999618530273,26.469999313354492,25.34000015258789,26.309999465942383,13.990045547485352,3551699
2003-01-28,26.600000381469727,26.93000030517578,25.989999771118164,26.5,14.091073989868164,2956001
2003-01-29,26.200000762939453,27.600000381469727,25.799999237060547,27.299999237060547,14.516467094421387,3305588
2003-01-30,27.25,27.549999237060547,26.31999969482422,26.700000762939453,14.197425842285156,3203990
2003-01-31,26.389999389648438,27.239999771118164,25.56999969482422,26.8700008392334,14.28781795501709,3153515
2003-02-03,27.549999237060547,28.200000762939453,27.440000534057617,27.649999618530273,14.702571868896484,1839868
2003-02-04,27.25,27.75,26.559999465942383,26.770000457763672,14.234644889831543,2496435
2003-02-05,26.700000762939453,27.8700008392334,26.06999969482422,27.559999465942383,14.654717445373535,2373614
2003-02-06,27.25,27.469999313354492,26.360000610351562,26.829999923706055,14.266548156738281,1674565
2003-02-07,26.790000915527344,27.100000381469727,25.799999237060547,25.889999389648438,13.76671314239502,3035852
2003-02-10,25.5,26.100000381469727,25.25,25.549999237060547,13.585925102233887,2212750
2003-02-11,25.90999984741211,26.389999389648438,25.799999237060547,25.940000534057617,13.79329776763916,1955084
